tweet_id,safe_text,label,agreement
75IXXM06, essential shots for back to school Experts are urging parents to check their childs list of vaccines ,1.0,1.0
1JQSXNIO,Would anyone tell me if measles are a deadly disease or leave permanent health problems Why is California so panicked,-1.0,0.3333333333333333
N1X262S4,Last Nights Flyer mmr dc dj dmv djflyer downtowndc dupontcircle connecticutave ,0.0,0.6666666666666666
Q5UVF2V3, I just read that kids that eat their boogers have a stronger immunity neversick newtrend,0.0,0.6666666666666666
M257TFS4, Roald Dahl lost his yearold daughter to a measlesrelated condition,1.0,0.6666666666666666
Z0UAJ8VA,BART rider w measles rode Feb El Cerrito Berkeley Havent been vaccinated Check for symptoms gt BayArea,0.0,1.0
5V1JT52H,Vaccines work Get your flu shot with your pharmacist Make sure you have your measles vaccine SB vaccineswork VaccinateYourKids,1.0,1.0
GXQ5BIHZ, On his argument that GOP is arguing against measles vaccine because of autism Joe resorts to well both parties do it,1.0,0.6666666666666666
PD78XH2G,Patrons At Berkeley Public Library Branches Potentially Exposed To Measles A person with a possible case of ,0.0,1.0
8SUU8WS7,HerdImmunity aside if you dont vaccinate your kids then they cant be friends with mine and neither can we JennyMcCarthyIsWrong,1.0,1.0
HJFP01NK, PREVENTABLE amp TREATABLE Measles malaria amp diarrhea are of the biggest killers of children AGWMAfrica medicalmissions hopeAfrica,0.0,0.6666666666666666
K09J5P7S,Understanding the Importance of Vaccinations for Your Child ,1.0,0.6666666666666666
1WWST9AV,Why is it hip to not vaccinate This isnt gluten intolerance people measles and polio are real,1.0,1.0
D7N63BL8,Officials Confirm Measles Case in DC ,0.0,1.0
XMKKXAH3,Toni Bark not all children respond well to vaccinations nosb noforcedvaccines Ca Legislators bought ,-1.0,0.6666666666666666
H1EL5IQ5,Rise In Measles Cases Marks A WakeUp Call For US ,0.0,0.6666666666666666
W9YXQ8RC, meanwhile I had to get proof of MMR vaccination AND antibody titre to enrol at UT Only reqd for intl students,0.0,1.0
7YIV2LXD,So who can help land promote s MMR BBQ this year May th Simple flyers to make amp pass out Whos up for this,0.0,0.6666666666666666
LMDZT4KF,Picking up immunization record for school Dr Graham Hall Pediatrician ,1.0,0.6666666666666666
XYSSLFWV, maybe your son is autistic because you did a shitload of drugs in the s Dont blame vaccinations when its YOUR fault,1.0,1.0
B1KRCAEE,Whooping cough vaccine safe for older adults ,1.0,1.0
62CUPZ30,SB Engross Require meningococcal immunization for school entry ,0.0,0.6666666666666666
VV4PG2I7,Womans cancer killed by measles virus in unprecedented trial via ,0.0,0.6666666666666666
91QG8VBX,Wake TF Up Search fameoliverxx and pressplay mobbshitonly MMR ,0.0,1.0
DQ8AOFCC,About to get different immunization shots I apparently need for dental school Awesome,1.0,0.6666666666666666
RNLJMS48,Sick since a young age u can call it measles,0.0,1.0
I3074Q60,If AntiVaccine Parents Rode The Magic School Bus ,1.0,0.6666666666666666
6CN3BDLW, Happy to find you on Twitter My children are now but were both born at home breastfed and vaccinefree Namaste to you,-1.0,1.0
LSBB8AG2,Outbreak of measles cases linked to Disneyland Happiness isnt the only contagious thing at Disneyland in ,0.0,1.0
NBP8NHF1, Thanks for coming out amp showing love your welcome yall awesome live MMR,0.0,1.0
M8ZMH0HB,Do your kids have their immunizations They are doing them for FREE at Howard Howard University Hospital ,1.0,0.6666666666666666
AH800CBL,Lets Make HPV Vaccination a Public Health Priority ,1.0,1.0
CQ7ZY01L,Due to resistance to vaccines Measles Cases in US Hit a Year High ,0.0,0.6666666666666666
KZK5K412, so is measles ,0.0,1.0
71Q3TZQV, blame all of the parents that refused vaccinations for their children,1.0,1.0
UZA89HUW,I am going to SCREAMSTUPIDFox News Ebola is entering the US via Muslim terror babies and Obama spent vaccine research on golf,0.0,0.6666666666666666
HFZ848X0,Booster Shot Showdown on Long Island A vaccine battle going on in one Long Island School District could end with a ,0.0,0.6666666666666666
9SAVTAZC,Hey sciencedeniers ya happy yer antivaccine stance has allowed measles back in the population,1.0,0.6666666666666666
I2O9RVUV,Actress Jenny McCarthy dont vaccinate your kids but absolutely loves Botox injections disconnect,1.0,1.0
V8K3C408,Get vaccinated folks Mothers Facebook Updates Detail Sons Tragic Death from Pertussis ,1.0,1.0
C12PT9TU,Another Study Finds No Link Between MMR Vaccine and Autism ,1.0,0.6666666666666666
S28ED3YP,Kaiser Study Shows Many Kids Not Vaccinated ,0.0,1.0
17D6V4J7, yes amp we will Never give up on JusticeRKids who were VaccineInjured CDCwhistleblower truth will prevail UnitedWeStand,-1.0,0.6666666666666666
XIUHR4U1,Tarrant County Confirms Another Measles Case TARRANT COUNTY Another measles case has ,0.0,1.0
IDJY7D6E,Yo did you know vaccine refusal puts children at increased risk for developing pertussis and infecting other young children,1.0,1.0
OEY8FVL1,R vaccines safe,0.0,0.6666666666666666
9B1WHXX5,Finally rt California cracks down on vaccine exemptions via ,1.0,0.6666666666666666
VKI4FI2J,rd world measles vax rates much higher than in US must love their children more gop tcot,0.0,0.6666666666666666
7P4OD6TP,Not sure if its a cold or from my flu vaccine But I feel dead Indian Creek Elementary ,0.0,1.0
5TLJLMJD, the last vaccine I had was the mmr in elementary school nurses and my oma held me down ,0.0,0.6666666666666666
I43RDOU9,LinkedIn employee infected with measles rides BART last Wed Thurs Fri exposing tens of thousands of riders KTVU,0.0,1.0
FPHSSDLM, I dont believe in medical science vaccines are on the rise killing these generations,-1.0,1.0
Z4N6OHCR, SARS is out Ebola is over Measles was a flop and swine flu was confusing Lets go back to Bird Flu,0.0,1.0
MT31CMXH,Im now a vaccinated woman Finally ready to wipeout and cut my knees without being scared for my life,1.0,1.0
0I0SRZOU,If I aint the illest nigga Im his new vaccine really more like poison when his New Jack Swing amp my bed is like a deck of card black queens,0.0,1.0
1M97HWGC,AIDS N HIVPositive Youth May Lack Immunity to MMR Diseases ,0.0,1.0
6HGQ3H1M,Nasal spray flu vaccines deemed ineffective by the CDC ,0.0,1.0
VRYIZF86, free to endanger w measles whooping cough meningitis several types of cancer etc Freedom to neglect ur child txlege,1.0,0.6666666666666666
AG6J710E,Vaccines meds get approved by the FDA becuz pharmaceutical companies test them in rd wrld countries and dont report the deaths fuckedup,-1.0,1.0
TGWSFP4G,Good night That was fun lets do it all again tomorrow bowievsprince mmr AMbedtime,0.0,1.0
M4CYM5AV,Mindbody therapy has many health benefits for mentalemotional health physical health and immunity and even dermatological benefits,0.0,1.0
OZMXXB0E,Texans Attending Softball Tournament In Kansas Possibly Exposed To Measles AUSTIN TXAP Texas health ,0.0,1.0
1DDIC02P,I really think Im about to cry after getting a shot stupid health care program vaccines ,0.0,0.6666666666666666
H1TR79UK,Was tested for TB inoculated for measles mumps rebella etc had yet ANOTHER tetanus shot amp blood work Back on Wednesday pincushion,1.0,0.6666666666666666
L12NT9FH,Dr Tomas Aragon says measles highly contagious Worries most about most vulnerable unvaccinated infants etc ,1.0,0.6666666666666666
JKBIWLNH,Dallas County HHS doing its part and doing it well Free immunization at ThePark HPUMC Fall Festival and Health Fair ,1.0,1.0
4P0897O3,If you dont want your child vaccinated fine home school ur kid let them play in the back yard alone dont bring thm round others TheDoctors,1.0,1.0
V1GA7Y63,Possible measles exposure at SeaTac Airport what you need to know This thinsection transmission electron ,0.0,1.0
B0YBGTYY,vaccination Do NOT lead to Autism study shows Vaccine your children,1.0,1.0
0CXNZ75X,First case of measles in shastacounty in at least years Yikes,0.0,1.0
BH27O2M7, Because Iraq REFUSED to give our guys immunity What shd he have done Water boarded him to get him to agree,0.0,1.0
XUS1CH5L,We are very close to eradicating measles and polio vaccineswork,1.0,0.6666666666666666
ZDBKRLDZ,AIDS N Large HIV vaccine trial to launch in South Africa The US National Institutes of Health NIH and partners ,0.0,0.6666666666666666
969VDTY6,I thought chicken pox parties were bad but fools are actually having measles parties and hoping their kids get a potentially deadly disease,1.0,0.6666666666666666
3KTA1WCG, I just had a friend who posted how her prof said there was NO PROOF vaccines cause autism amp not getting them is stupid ,1.0,1.0
UPNOI1B8,Today meetings lawyers auditors cancelled meetings late meetings leaky hillsides measles Just another day in the EMLife,0.0,1.0
IRIU9FKF,Officials say flu season is off to early start Health officials want to make sure youre vaccinated for the ,0.0,0.6666666666666666
JUJEIGAT, My husband was paralyzed by Guillian Barre caused by the flu vaccine GB was listed on shot disclaimer,-1.0,1.0
J9VOF8T9,Thnks fr th mmr United Center ,0.0,1.0
GT8PIK2S,Couple who do work for me had turn in myriad of forms for kids school vaccination Watched illegals waved thru no forms needed,1.0,0.6666666666666666
CJYFBEGY,Why are people walking around without their damn MMR Thats it I want a hazmat suit,-1.0,0.3333333333333333
V24T47DJ, Joshthenewt I suck at the game haha well some people say I dont but my mmr is eh,0.0,1.0
2SBVUQ9L,Sex is known to produce health benefits such as stress reduction weight loss increased immunity and improved cardiovascular functioning,0.0,1.0
2QUGX019,OH My kids had vaccines and THEYRE not retarded Oh lady So many reasons Im not engaging here,-1.0,0.6666666666666666
N8ZCP7VL,THE SKIPPING SNOOGOOIN By Jonathan Root Part The weasels have all Gotten measles last ,0.0,1.0
YG8KLIDT,My only theory on why this whole antivaccination shit is happening is natural selection It has to be Theres no other biological answer,1.0,1.0
0W6S9YCL,My new mantra is Dont be a weasle vaccinate against the measle Vaccinate your children for their sake,1.0,1.0
ER7QLOI2,German measles officially eliminated in North South America Health officials say the first region of the world to ,0.0,0.6666666666666666
UQ29588X, Thats whatvaccines R made ofinfected live host adjuvant eg mercury aluminum MSG,-1.0,0.6666666666666666
UMALFDCR,AMNews Health officials advise vaccinations for gay men who frequently visit NYC Health officials in ,0.0,1.0
LY5FBJUI,Health department releases new immunization rules New Indiana health department rules require two chicken pox ,0.0,0.6666666666666666
AFKACG6M, Measles outbreak grows to cases across states ,0.0,1.0
EWJHZNI4,RT Which states are the best and worst at vaccinating their kids ,0.0,0.6666666666666666
4X1OTJFH,The measles outbreak couldnt be something done by terrorists Just asking MeaslesOutbreak EdicionNocturna ,0.0,1.0
E9EM5GX9,Measles outbreak in Orange County California worst in decades ,0.0,0.6666666666666666
R3R31EV5, vaccinating your children to protect them is a impulse Yet to knowingly inject them with a product that has mercury in it Why,-1.0,1.0
4ZB2C6C1, Politicians are weighing in on the measles vaccine debate but should they Dont Encourage Them,-1.0,0.3333333333333333
SX6JAXFK,State asks justices for immunity in crossover deaths Attorneys for ADOT tried to convince skeptical Supreme Court ,0.0,1.0
57TZ5CF6,Niggas aint bout that road life MMR BBoyEnt teamfreepour humblebeginnings and ,0.0,1.0
9SVBHRNT,Njoying the moments of Life MMR,0.0,1.0
THK49D75, Magazines Great Science Frauds Andrew Wakefield ,0.0,0.6666666666666666
4E4HE6FF,Ebola vaccine deemed safe but will it work ,0.0,0.6666666666666666
OPWQNZ4F, Many deaths preventable About of flurelated pediatric deaths occur in those didnt get vaccine fluvaxstats site paper,1.0,1.0
YOCS5H2Y, exactly people just need a scapegoat and so they dont vaccinate for measles and then risk infecting kids that are too,1.0,0.6666666666666666
VPZR0L4O,The surgeon general appeared on Sesame Street with Elmo to lessen childrens fear of vaccination Adorable amp smart ,1.0,0.6666666666666666
TGBVW32H,Stadium Statusmmr mixmasterrod follow redskins skins win FedEx Field ,0.0,1.0
6QBSFATE,Confirmed measles case in person traveling through SeaTac SEATAC AIRPORT Public health has confirmed a case ,0.0,1.0
IWSG02SR, On average people who complain live longer Releasing this tension increases immunity and boosts their health immortal,0.0,1.0
GASNGHOR,Update RT Measles cases are at the highest level in nearly years reports ,0.0,1.0
M8YI6YS7,Parents who dont vaccinate their children are the absolute fucking worse,1.0,0.6666666666666666
ODTKO001,Enjoying a late lunch after hours at the Health Department for our Guatemala immunizations The ,1.0,0.6666666666666666
8KESC1R2,Last round of Vacs for Montana It really is that easy Please vaccinate your kids antivaxers ,1.0,1.0
GJFLLKZ8,California measles outbreak What you need to know Your grandma had it But suddenly measles is back on the West ,0.0,1.0
35H36EY6,Study of more than kids finds no link between MMR vaccine and autism ,1.0,1.0
83V7M852,Two New Measles Cases Confirmed In NYC Bringing Total To Health officials say they have confirmed another ,0.0,1.0
PBKKY44N,Weve got a black Tri Triple Male EnglishBulldog Puppy available Vet Vaccinated Health ,0.0,1.0
SYERC8AQ, ZERO US Measles Deaths in Years but Over Measles Vaccine Deaths Reported ,0.0,0.6666666666666666
GHVBJ691, I understand people hate the speed of immunization when kids are so little but people need to immunize,1.0,1.0
3R6VQRLX,I will call out antivaccinators truthers Jahar fans Hamas apologists Westboro and bandwagon jumpers like ,-1.0,0.3333333333333333
43K9ETFQ,Im pretty sure theres a kid at Wendys with whooping cough I hope my immunizations are up to date ,1.0,1.0
M5W4H5X6, So the fact that Polio rubella and all these other diseases are almost eradicated has nothing to do with vaccines,1.0,0.6666666666666666
9ZD6951Q,Picking up food and a whooping cough vaccine Safeway ,1.0,1.0
WKKPCJY6, In spite of all measles outbreaks judge in MI threatens to put father in jail if I vaccinate,1.0,0.6666666666666666
TQYKIVHC, Thank you for giving vaccination issue attention it deserves People need to get kids vaccinated for their health amp others,1.0,1.0
TM72PXQ0,Kent Sepkowitz talking measles on said libertarianism collapses when it bumps into public health ,0.0,0.6666666666666666
G2AGOWTG,Guess who got their MMR shot early Because cautious healthy baby babyEmily sfv panoramacity ,0.0,0.6666666666666666
OMSEBQ3R,Two cases of the measles reported in Metrowest region The Massachusetts Department of Public Health has ,0.0,1.0
K8NDJON8,DYK child dies every secs from a vaccinepreventable disease works to give every child a shot at life vaccinesworks,1.0,1.0
FV8FU127, Savage Disneyland measles part of Obamas medical genocide via ,0.0,1.0
0MPA0TV8,One would hope that the increase of cases like these would trump the dubious link between vaccines and autism ,1.0,0.6666666666666666
BQPS3AP2,Disney parkslinked measles outbreak grows to cases ,0.0,1.0
X2MN62R8,I love Disneyland but aint trying to put myself at risk for measles lmao ,0.0,0.6666666666666666
GWH2YA4Q,some old world steelo going down at villains tavern in dtla I think she made me a cure for measles was looking for whiskey,0.0,1.0
YTBXQYNX, Have you seen the research that supports measles vaccine to cure a form of blood cancer Up your alley,1.0,1.0
0JGZYSUY, On average people who complain live longer Releasing this tension increases immunity and boosts their health Il lve evr,0.0,1.0
M6KJX8WF,You put the world at risk MT vaccinating your kids isnt a personal decision when measles is back I wish it were,0.0,1.0
JKKF50K8, of the imported cases JaMa of measles came from the Americas each from Canada Chile and Brazil,0.0,1.0
MYFOO0C4,SB Update In child protective services further providing for definitions for immunity from liability for ,0.0,1.0
HF9F9PZY,Measles free So far amandita fireballministry Disneyland ,0.0,1.0
HOWO67XV, what do u do i have my degree as a health educatorits very frustrating to hear reasons why pple wont vaccinate,1.0,1.0
TQZSEZ25, Researching into the NYC measles outbreak brain visualizing articles as a game of Pandemic Tell me about it,0.0,0.6666666666666666
JVUK8R90,CDC A propaganda agency for the drug companies Neurosurgeon Exposes Vaccines CDC FDA and Scien ,0.0,0.6666666666666666
QNKEJ65L,Again get the vaccine Get your kids the vaccine Just get the vaccine ,1.0,1.0
GBL50Q27,New legislation proposed would close loophole on personal exemptions for vaccinations for children wanting to enroll in public schools,0.0,0.6666666666666666
WOLNZNFE, We get vaccinated for It as babies Hes only gotten of the doses but its a upper respiratory virus n common in young babes,1.0,0.6666666666666666
718YD3HR,Listening to Pierre Robert on MMR while eating Wawa pretzels win in every possible way,0.0,1.0
2SDPRLOQ,An aids vaccine was created at Oregon Health amp Science University that supposed to completely clear the virus from your system ,1.0,1.0
H74WVTIZ, Jennifair LP Version of SINS full of featured artists a DrumMage Production SINS MMR ,0.0,1.0
P6190L3Q,Pneumonia vaccine for women w risk of pulmonary disease see this ACOG tweet ,1.0,0.6666666666666666
GWZLVRGI,Oh Oregon RT How Many People Arent Vaccinating Their Kids in Your State ,1.0,1.0
1NL2HOZ8,The American academy of pediatrics is urging parents to vaccinate their children vaccinations VaccinateYourKids,1.0,1.0
0X8RDTXX,Trying not to pass out on bart or catch measles,0.0,1.0
U1HZE1NT,RT more people have adverse reactions to aspirin than the measles vaccine VaccinateYourKids ,1.0,0.6666666666666666
V4MBMSL8,Via Paralympic Champion Makes The Case For Meningitis Vaccine ,1.0,1.0
IDO80YRV, how do you become a mmr member Any specific criteria,0.0,1.0
34LC3KH8,Why is measles only spreading in Framingham Im not brining my son out anywhere hes not vaccinated yet ,1.0,0.6666666666666666
2BDS0MHH,Thurston County offers free backtoschool immunization clinics Most read by neighbors in Beachcrest Olympia,1.0,0.6666666666666666
V9H590RM,Just rang off that dibiasimb CameraMan SWID MMR MeanBoyFamily CuddyIGotYou The Brightside Tavern ,0.0,1.0
3331KKTK,Floridians urged to get measles vaccine The Florida Department of Health says it is working with other state and ,1.0,0.6666666666666666
BXAHQP3G,We still talk about this RT New study reveals vaccines are NOT linked to longterm effects in kids ,1.0,1.0
DPZIK29U,imo its v selfish to not vaccinate your children,1.0,1.0
8QDH30NE,Public Health teaches people to be afraid of shots Less likely to go to MD vaccinate amp more needlephobia TEDxPT ,1.0,0.6666666666666666
TN7ZYE4A, day vaccinations check Passport Health ,1.0,1.0
TAHGXKXF, Estamos vacunados contra muchas cosas pero an as hay que ponerse refuerzos de ciertas vacunas Recientemente me puse la MMR,0.0,1.0
EE0AWP26,Vaccinate It could save your childs life or life of another ,1.0,1.0
ACI0U1UT,WA currently allows vaccine exemptions for medical personal or religious beliefs of these might be removed Ill explain at ,-1.0,0.6666666666666666
1H2GPWIS, measles smh its like modern day leprosy,0.0,1.0
V4MT649H,Bowie vs Prince th Last dance stop before meeting up with MMR pedalpalooza,0.0,1.0
7MOVN276,Damn new measles outbreaks VACCINATE assholes,1.0,0.6666666666666666
MFDKJP84,Republics turn everything partisan Science vaccines Ebola math set theory GOP a threat to modern society notajoke,0.0,1.0
A38OPLW1,I talk with a local health expert about the recent measles outbreak throughout the country What does the public need to do to stay safe,0.0,1.0
PC1X9BUM,Free BacktoSchool Vaccines to Children Without Insurance The Westchester County health department is offering ,1.0,0.6666666666666666
CP8X0J4W,Republicans put political spin on almost everything It appears most believe vaccines cause autism whn in fact theres no evidence,1.0,1.0
NF14HMXK, Its too late The ILLEGALS have already infiltrated the country amp so have the diseases Better start rolling out the vaccines tcot,1.0,0.6666666666666666
I8H9B4R1,Well since antivaccination is being condoned I guess the next step is to acknowledge the fluoride in the water is toxic people,1.0,0.6666666666666666
NESKS9PV,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm Youve been warned,-1.0,1.0
9B3N8449,Report infants too young to get vaccinated contract measles Nice work AntiVaxxer youre so close to causing some deaths ,1.0,1.0
TKYAOOW6, I had to give the highly nonspecific well have business news on MMR in ten minutes ,0.0,0.6666666666666666
4G2E5HP0,Shots on shots on shots immunizations safetyfirst The Village Doctors ,1.0,0.6666666666666666
TUR5WR8D,Measles cases in USA hit year high via ,0.0,0.6666666666666666
JUBUQIVU,Bestie might have the measles Im doomed thatishcontagious itchyasamofo,0.0,1.0
JHJZ1DIZ,Vaccines do not cause autism ,1.0,1.0
PWX203O1,Pakistani government support for vaccines amp vaccine safety is unwavering endpolio globalissues vaccineswork,1.0,1.0
ZWEP2IL4,Health district offers nocost immunizations for uninsured children The Southern Nevada Health District if ,1.0,0.6666666666666666
5Y0FSD6N,Facts About the Measles Outbreak ,0.0,1.0
EQV52YHH, Neuroscientist Makes It Clear Why Aluminum Adjuvants Should Not Be In Vaccines or sloppy science ,-1.0,0.6666666666666666
HJ8YP9YP,Welcome to our newest big back grips dealer mMr Sal Rivas Ripped by Rivas Training Center ,0.0,1.0
3QWCCVBP, Second US case of rare virus raises fears of more infections this is why you vaccinate your kids,1.0,0.6666666666666666
05EKO7JK,Why is China having measles outbreaks w compliance MMR vaccine vaccineswork ,0.0,0.6666666666666666
WK429GSX,Vaccinations round Childrens Healthcare Medical Associates ,1.0,1.0
JPKLUK3H,I never had the measles mumps or chicken pox as a child,0.0,1.0
1PZ2IC8Y,Im getting my free vaccines Atlantic County Department of Human Services Division of Public Health ,1.0,0.6666666666666666
0NG7WLAN,We dont live in a happy universe where good nutrition will fight cancer and measles These are the only weapons we have and your fear of,0.0,0.6666666666666666
D9106IMB,This Vaccine controversy is getting ridiculous These outbreaks are caused by negligible parents not getting their kids the proper shots ,1.0,1.0
AP1D4BG5,RT Tens of thousands of San Francisco commuters possibly exposed to measles by infected LinkedIn employee ,0.0,0.6666666666666666
GJRP9WZJ,How could you possibly politize the measles Dear parents do what our parents didget your kids vaccinated and dont make our lives inconv,1.0,0.6666666666666666
W3IY9N7A,Nurse Nancy at the Weekly Breakfast Club on the issue of the need for vaccinations and the recent measles outbreak ,1.0,1.0
YLW0M5LD,Noo MMR Im not trying to kms at practice ,0.0,1.0
VN7LLCMK,Measles Outbreak Appears To Be Fading State Health Officials Say State health officials say the measles outbreak ,0.0,1.0
SH7RRU6T, SMDH Flu Vaccines Pharma Fraud Quack Science the CDC amp WHO health ,-1.0,0.6666666666666666
ITH0J4MM, CSU Channel Islands confirms student diagnosed w measles wtf this is not good ,0.0,1.0
SAKM4PXD,Its backtoschool time Which vaccines should your child get Concerns about vaccinations are common But ,1.0,1.0
ZUWYGZL0, Measles McCarthy and now Rubella Rand Paul Is he a Ophthalmologist Scientist or a Christian Scientist ,0.0,0.6666666666666666
X66YZ3Z5,Baby is so tired from his vaccines Ugh I hate it when my pets dont feel well ,1.0,0.6666666666666666
PO2CHSK3,Lets help vaccinate children in need I ran to help EveryMileMatters,1.0,0.6666666666666666
UJUAJYGI,I just got an email from the nanny agency I used to be work for with procedures on measles Good lord people Vaccinate your kids,1.0,1.0
OATCYIH5, measles,0.0,1.0
1X7NJIQI,I know a certain high school throwing a complete shit fit over a vaccine I said my daughter did NOT need,-1.0,1.0
L435WQZ5,California officials warn of measles exposure ,0.0,1.0
VBLYUAFF,Larsons suggestion Need a quarterback at the CDC using data to allocatereallocate vaccines where theyd make the most difference AAASmtg,0.0,0.6666666666666666
74KPLH9B,Had a fuckn ball wit n the whole MMR team i hate to leave but i got to go until next time im out,0.0,1.0
FW4JQB19, the transfusion is essentially like a vaccine Like when everyone gets a flu shot It introduces the disease so we can fight it,1.0,0.6666666666666666
DNB4FT2I,Measles outbreak in MN ,0.0,0.6666666666666666
VRD4TZNL,Idea a kids Romeo and Juliet story only the conflict is one set of parents are antivacciners,1.0,1.0
ALFT8211,Concerning babies who attend a daycare in Chicago have been diagnosed with the measles ,0.0,1.0
J77ENIIE,Thanks to Catch me performing at La Nuit NYC st ave Show starts at jennifair mmr ,0.0,1.0
WZLMJGHH, Should those kids that have been expos been vaccinated anyways,1.0,0.6666666666666666
NZAC81WZ,Impact of vaccines on diseases Why are we still discussing this pharma vaccines,1.0,0.6666666666666666
J3U3RX3W,Im at MMR MN ,0.0,1.0
NZ70B2PE, Sign this petition PROHIBIT LAWS MANDATING THE FORCE amp REQUIREMENT OF VACCINATIONS OF ANY KIND vaccinations harm,-1.0,0.6666666666666666
NX01LYCJ,I dont know why white people are not vaccinating their kids like we all played oregon trail you know whats going to happen,1.0,1.0
4VNLUUVA, Our thoughts are also with the measlesravaged country America I hope we are screening them before they come to Africa,0.0,1.0
7ZD1WIO8,New App for your phone for busy parents to get reliable info about vaccines parenting vaccine,1.0,0.6666666666666666
1UKO0N84,st case of measles confirmed in New Jersey ,1.0,0.6666666666666666
UY9Y869L, Mention HowIMetMyBestFriend At a market and I had the measles ,0.0,1.0
MBL9V4Y6, veganism is the way Vaccines contain more mercury or thimerosal than a pregnant woman can consume,-1.0,1.0
URR2P94C,I swear if I get measles I will drop kick whoever gave it to me right back to disneyland,1.0,0.6666666666666666
ROSH009X,Can someone explain the theory against immunization I really dont understand,1.0,0.6666666666666666
1P0WWJFP,If you dont vaccinate your children I have to believe that you are completely unintelligent and uninformed,1.0,1.0
CD3AWSKA,A vaccine to kill God in your brain Uh yea I got nothing this is nuts,0.0,0.6666666666666666
QNYGHP38,OneNiteOneMicOneCity mixing mastering engineer protools MMR BBoyEnt teamfreepour hiphop ,0.0,1.0
X50ZFPIK, in California we have school forms that put PMDs bt endorsing somthng we dont believe in or losing Pts vaccinessavelives,0.0,0.6666666666666666
0GOWN6QJ, is going to Disneyland tomorrow Im praying she doesnt get the measles ,0.0,1.0
MHXJO11Y,VACCINATE YOUR KIDS FTLOG,1.0,1.0
O7UGV1G7,Time for summer check ups Make sure your child is ready for camp school and college Check to be sure immunizations are up to date,1.0,1.0
W2S4D9KN,Balto didnt run to Alaska for you to not vaccinate your kids,1.0,1.0
66ATQAIS,Where do Cong head honchos amp its eco system get its immunity from What is Jaitleys standing if not for Modiamp only theory can explain,0.0,1.0
MI40MUHK, If only we had some simple safe way to prevent this from happening sarcasm vaccinate ,1.0,1.0
OJ780CIX,Another one As the CDC says states see high levels of flu illnesses signs point to flaw in this years vaccine ,0.0,0.6666666666666666
OWUAEG8A,New MMR study promoting vaccines was funded by Big Pharma healthfreedom hearthiswell,-1.0,0.6666666666666666
2X6URRL7,Measles in the news where you might not expect it ,0.0,0.6666666666666666
739FCP94,This person said its a proven fact that vaccines cause autism Go read a fucking scholarly article you uneducated being,1.0,1.0
QB4VY9HM,QOTD the GOP has become so crazy that vaccination against a common disease is considered to be a violation of their civil liberties,1.0,0.6666666666666666
S2YJ0I8Y,Lets make sure every child is a VIP vaccinated immunized and protected CUGH ,1.0,1.0
8ZMRJHZZ,Parents who choose not vaccinate their children put the rest of us risk measles are real amp dangerous seniors who havent had them,1.0,1.0
64WCY6K3,If you dont vaccinate your child or force them onto a vegan diet you are a shitty parent and should lose custody of your child,1.0,1.0
YKLV2YAW, I still say the damn measles were brought here by all the socalled children from Central America that Obama told to come here,0.0,0.6666666666666666
5IMDCDN9,IF immunity doesnt penetrate blood brain barrier how does meningitis get better,0.0,1.0
WYEF41Y4,Vaccinate your freaking kids,1.0,1.0
SEU18NJL,Getting vaccinated for Asia Hope I dont get autism Oh wait Thats not a thing ,1.0,1.0
2GVOHR52,My mmr is trash now,0.0,1.0
7C407WKL,This week in health care AIDS vaccines birth control and big data This is your weekly roundup of the most ,0.0,1.0
GDYUBF2X,Bill Pelischek On to Disneyland MEDIA Coach are you concerned at all about the measles outbreak Belichick Not concerned,0.0,1.0
L7BG0ULR,The only reason measles is a thing is because of dumbass people thinking vaccinations are brainwashing you or giving you autism Stupidity,1.0,1.0
4Q5OF3J6,SB Update Public health requiring county health departments to offer immunizations to certain persons Ef ,0.0,0.6666666666666666
W8X962IY,Measles scare in NY ,0.0,1.0
PBX0RBPU, hopefully youre talking about GMO foods not vaccines where theres room for discussion but on vaccines hes DEAD wrong,0.0,0.6666666666666666
7HIQXFS9, Measles Hits Year High In US thanks ,0.0,0.6666666666666666
K64SSBSM, mmr de plat smells elojob,0.0,1.0
5AUQJDI4,For all the parents afraid to give your children vaccinated They are life saving My daughter had all hers without problems,1.0,1.0
KBMOEF3G,CDC And State Health Officials Confirm Suspected Case Of Measles At Princeton University Princeton University says ,0.0,1.0
QZET6E2H,Measles outbreak Santa Monica child center reopens is scrutinizing babies ,0.0,0.6666666666666666
YFD00A8K, not with the measles spreading around over there ,0.0,1.0
8XHVO67B, Hopefully you caught the Tool workforce block on MMR,0.0,1.0
OAZMWC61, so what the vast majority r vaccinatedthe statistic is meaningless few diecompare unvaccinated death ratevaccines r not perfect,1.0,1.0
8VO17XGY,choice for measles vaccinations nochoice for unplanned pregnancies ChrisChristie,-1.0,0.6666666666666666
05C3Q22Y,Another win for vaccines amp public health vaccineswork,1.0,1.0
4PKWV0GF,Security Stepped Up At State Capitol After Vaccine Bill Author Receives Death Threats Security has been stepped up ,0.0,1.0
LJYDIT4G,Less measles more weasels,0.0,1.0
LZJBKTJI, Health Alert MS Vaccine Prevention Interesting and possibly promising,0.0,1.0
03HRSPUF, Measles could become a full blown epidemic for communities of color ,0.0,1.0
JJD503BK,Georgia confirms measles case State health officials have confirmed Georgias first reported case of measles since ,0.0,1.0
